pump,start_time,end_time,elapsed_time_ms,flowrate,volume
CARBONATOR_PUMP,1743508982.9067895,1743508982.906799,0.0095,1.3041249243372521,0.12308381250109157
CARBONATOR_PUMP,1743508985.0071018,1743508985.0071104,0.0086,1.3982241721806357,0.2311246774522995
CARBONATOR_PUMP,1743508987.10743,1743508987.1074393,0.0093,1.3815901996950966,0.35778727220067963
CARBONATOR_PUMP,1743508989.2077985,1743508989.2078133,0.0148,1.2450341399506442,0.4744824431062177
CARBONATOR_PUMP,1743508991.3081658,1743508991.3081763,0.0105,1.4154009401861847,0.5749510858782633
CARBONATOR_PUMP,1743508993.4085374,1743508993.4085472,0.0098,1.4600472346624542,0.6805202205629853
CARBONATOR_PUMP,1743508995.5089319,1743508995.5089414,0.0095,1.4293720475069362,0.7833445986695351
CARBONATOR_PUMP,1743508997.6092927,1743508997.6093037,0.0110,1.4228926809360884,0.9033330439926845
CARBONATOR_PUMP,1743508999.709648,1743508999.709656,0.0081,1.376152401612257,1.0379980494406342
CARBONATOR_PUMP,1743509001.8100321,1743509001.810041,0.0088,1.4431359769328587,1.167833645203371
CARBONATOR_PUMP,1743509003.9103792,1743509003.9103882,0.0091,1.3197006612253923,1.2775382082172109
CARBONATOR_PUMP,1743509006.0107408,1743509006.0107493,0.0086,1.2257409321528672,1.378868409932827
CARBONATOR_PUMP,1743509008.111114,1743509008.1111228,0.0088,1.417288683415816,1.4808092163753477
CARBONATOR_PUMP,1743509010.2114875,1743509010.2114966,0.0091,1.4089393306503117,1.6133316564433768
CARBONATOR_PUMP,1743509012.3118868,1743509012.311894,0.0072,1.2578087020843487,1.73698227096953
CARBONATOR_PUMP,1743509014.4122148,1743509014.4122224,0.0076,1.4670586498835523,1.8444573968209217
CARBONATOR_PUMP,1743509016.512554,1743509016.5125632,0.0093,1.3090200407589792,1.9733910422267018
CARBONATOR_PUMP,1743509018.6131637,1743509018.6131713,0.0076,1.2623967058892998,2.0984362749016885
CARBONATOR_PUMP,1743509020.7137613,1743509020.7137694,0.0081,1.294261776923233,2.228319444489893
CARBONATOR_PUMP,1743509022.8142266,1743509022.8142352,0.0086,1.234468501263058,2.358336071160612
CARBONATOR_PUMP,1743509024.9145725,1743509024.9145806,0.0081,1.3741090860964813,2.4965058855312585
CARBONATOR_PUMP,1743509027.0149133,1743509027.0149214,0.0081,1.2762347406053254,2.625875189034991
CARBONATOR_PUMP,1743509029.1152947,1743509029.1153033,0.0086,1.4396574312036625,2.7425619281668183
CARBONATOR_PUMP,1743509031.2158964,1743509031.2159045,0.0081,1.3304880831352595,2.879206342037488
CARBONATOR_PUMP,1743509033.3163812,1743509033.316389,0.0079,1.2623920164930253,2.9804445152771852
CARBONATOR_PUMP,1743509035.416776,1743509035.4167845,0.0086,1.411058721017953,3.087529753401063
CARBONATOR_PUMP,1743509037.517148,1743509037.5171566,0.0086,1.3290063531248284,3.208007092574142
CARBONATOR_PUMP,1743509039.6175303,1743509039.6175392,0.0088,1.2310726093315794,3.3466425443273433
CARBONATOR_PUMP,1743509041.717917,1743509041.7179255,0.0086,1.3177530855357533,3.4823317132109914
CARBONATOR_PUMP,1743509043.8182952,1743509043.8183038,0.0086,1.4230505184673288,3.589971185661612
CARBONATOR_PUMP,1743509045.9186528,1743509045.9186602,0.0074,1.24774666195283,3.717290081081892
CARBONATOR_PUMP,1743509048.0190241,1743509048.0190322,0.0081,1.2538409437447922,3.8275733323946497
CARBONATOR_PUMP,1743509050.1193514,1743509050.1193595,0.0081,1.3258808222550615,3.9587559771962204
CARBONATOR_PUMP,1743509052.2197416,1743509052.2197506,0.0091,1.2801072569736207,4.065035721957535
CARBONATOR_PUMP,1743509054.3201203,1743509054.3201284,0.0081,1.31994978365861,4.171885936120925
CARBONATOR_PUMP,1743509056.4204922,1743509056.4205015,0.0093,1.22383651120753,4.297704688352299
CARBONATOR_PUMP,1743509058.5208805,1743509058.5208883,0.0079,1.3961026856124132,4.417153507650284
CARBONATOR_PUMP,1743509060.621238,1743509060.621246,0.0081,1.3344720460476103,4.548646237626646
CARBONATOR_PUMP,1743509062.7216449,1743509062.7216532,0.0083,1.3854665641435846,4.65983649748849
CARBONATOR_PUMP,1743509064.8220253,1743509064.8220332,0.0079,1.2771230548858818,4.793025695957186
CARBONATOR_PUMP,1743509066.9223924,1743509066.9224014,0.0091,1.235429457517797,4.914420892776214
CARBONATOR_PUMP,1743509069.0227826,1743509069.02279,0.0074,1.2783766105909316,5.03111468808205
CARBONATOR_PUMP,1743509071.1231494,1743509071.1231573,0.0079,1.2468122170987128,5.148029978659514
CARBONATOR_PUMP,1743509073.2235174,1743509073.2235253,0.0079,1.4502245884061933,5.2604125648313556
CARBONATOR_PUMP,1743511084.2100725,1743511084.2100847,0.0122,1.3207010632252405,0.12449870828387413
CARBONATOR_PUMP,1743511086.3104405,1743511086.3104496,0.0091,1.2309193095033273,0.2500712190278456
CARBONATOR_PUMP,1743511088.4108398,1743511088.4108496,0.0098,1.4167623467867794,0.3758172226786917
CARBONATOR_PUMP,1743511090.5112984,1743511090.5113134,0.0150,1.4267103326517003,0.4918733053009801
CARBONATOR_PUMP,1743511092.6119525,1743511092.6119628,0.0103,1.3214899376952252,0.59868274605882
CARBONATOR_PUMP,1743511094.7125797,1743511094.7125897,0.0100,1.4658853770552276,0.7362006449900141
CARBONATOR_PUMP,1743511096.813174,1743511096.8131838,0.0098,1.2388969457319474,0.850412899736065
CARBONATOR_PUMP,1743511098.9137793,1743511098.91379,0.0107,1.3496598977182195,0.9696160632082642
CARBONATOR_PUMP,1743511101.0143263,1743511101.014335,0.0086,1.2724308747767064,1.0904195850304474
CARBONATOR_PUMP,1743511103.1149113,1743511103.1149201,0.0088,1.3591837179108424,1.2105493817312742
CARBONATOR_PUMP,1743511105.2154744,1743511105.2154832,0.0088,1.386912660982365,1.320128210827036
CARBONATOR_PUMP,1743511107.3160024,1743511107.316011,0.0086,1.3366594438995252,1.428199387197416
CARBONATOR_PUMP,1743511109.4163654,1743511109.4163737,0.0083,1.3907414746268858,1.5557026789835404
CARBONATOR_PUMP,1743511111.516859,1743511111.5168679,0.0088,1.2225295542620116,1.6912302210324606
CARBONATOR_PUMP,1743511113.6172078,1743511113.6172163,0.0086,1.4255419387783774,1.7976702464205283
CARBONATOR_PUMP,1743511115.7175956,1743511115.7176049,0.0093,1.4260761330203464,1.9142969960140848
CARBONATOR_PUMP,1743511117.8181062,1743511117.818115,0.0088,1.2888896911826713,2.0384844328365395
CARBONATOR_PUMP,1743511119.918507,1743511119.9185154,0.0083,1.3982001550416245,2.1615412431707455
CARBONATOR_PUMP,1743511122.0189035,1743511122.0189133,0.0098,1.3663442265144181,2.285791248927653
CARBONATOR_PUMP,1743511153.5472622,1743511153.5472775,0.0153,1.4528418755430756,0.10300911942025207
CARBONATOR_PUMP,1743511153.6476696,1743511153.64768,0.0105,1.3804420354308473,0.22506864398385346
CARBONATOR_PUMP,1743511153.7480059,1743511153.7480147,0.0088,1.3001372415910288,0.32980647930806645
CARBONATOR_PUMP,1743511153.8483362,1743511153.8483503,0.0141,1.2844534109834258,0.45398311633492316
CARBONATOR_PUMP,1743511153.9486997,1743511153.94871,0.0103,1.2451759072255209,0.5747902657098362
CARBONATOR_PUMP,1743511154.049056,1743511154.0490656,0.0095,1.4377387244396467,0.694123610255434
CARBONATOR_PUMP,1743511154.1494017,1743511154.1494114,0.0098,1.4100001190339935,0.8261071260668396
CARBONATOR_PUMP,1743511154.249751,1743511154.249762,0.0110,1.2554151319085167,0.95770540009619
CARBONATOR_PUMP,1743511154.3500931,1743511154.3501015,0.0083,1.3784141078294179,1.0646922385288093
CARBONATOR_PUMP,1743511154.4504008,1743511154.4504085,0.0076,1.2259884330637962,1.1973754903759464
CARBONATOR_PUMP,1743511154.5506876,1743511154.5506947,0.0072,1.4562296175682283,1.3059359859777286
CARBONATOR_PUMP,1743511154.6510022,1743511154.6510105,0.0083,1.4100521519915878,1.4138679871756823
CARBONATOR_PUMP,1743511154.7513561,1743511154.751364,0.0079,1.3271742286668617,1.5503310911429102
CARBONATOR_PUMP,1743511154.8517075,1743511154.851715,0.0076,1.346871026590449,1.6638158148503859
CARBONATOR_PUMP,1743511154.9520414,1743511154.9520495,0.0081,1.3685204990859894,1.7944806365168684
CARBONATOR_PUMP,1743511155.052375,1743511155.0523825,0.0074,1.2394821295680112,1.9184922936678852
CARBONATOR_PUMP,1743511155.1527166,1743511155.1527243,0.0076,1.270050711787505,2.0193942347718288
CARBONATOR_PUMP,1743511155.2530527,1743511155.2530608,0.0081,1.4352025180757075,2.1270340091239333
CARBONATOR_PUMP,1743511155.3533964,1743511155.3534038,0.0074,1.2423354150869899,2.2417724011027436
CARBONATOR_PUMP,1743511155.4536912,1743511155.4536989,0.0076,1.3146177871453024,2.3635735952341927
CARBONATOR_PUMP,1743511155.5540156,1743511155.5540235,0.0079,1.3789210373290826,2.5009750655158327
CARBONATOR_PUMP,1743511155.6543353,1743511155.6543427,0.0074,1.4643947089156915,2.6133809153087153
CARBONATOR_PUMP,1743511155.7546427,1743511155.75465,0.0074,1.2884294329563752,2.7279983523110944
CARBONATOR_PUMP,1743511155.8549726,1743511155.8549805,0.0079,1.3304497122129504,2.83997938885166
CARBONATOR_PUMP,1743511155.9553065,1743511155.9553137,0.0072,1.4380444607758636,2.9765858005626296
CARBONATOR_PUMP,1743511156.055632,1743511156.055639,0.0069,1.444757454080721,3.1024594963537178
CARBONATOR_PUMP,1743511156.155954,1743511156.1559622,0.0083,1.2322322564115877,3.2077130601121517
CARBONATOR_PUMP,1743511156.2563074,1743511156.2563157,0.0083,1.3075847269494376,3.3340402967985403
CARBONATOR_PUMP,1743511156.3566525,1743511156.3566594,0.0069,1.3460536832476844,3.4628626611603828
CARBONATOR_PUMP,1743511156.4570003,1743511156.457009,0.0088,1.2562960155090879,3.5800529573887876
CARBONATOR_PUMP,1743511156.5573552,1743511156.5573635,0.0083,1.2905407650600624,3.700093649858992
CARBONATOR_PUMP,1743511156.6577058,1743511156.6577141,0.0083,1.3670564013657573,3.8184202094664785
CARBONATOR_PUMP,1743511156.7580562,1743511156.7580638,0.0076,1.4457430659347776,3.9404570559478147
CARBONATOR_PUMP,1743511156.8583984,1743511156.8584063,0.0079,1.3418318818927628,4.063373328479781
CARBONATOR_PUMP,1743511156.9587343,1743511156.9587417,0.0074,1.4068227522492278,4.1782456628254
CARBONATOR_PUMP,1743511157.0590742,1743511157.0590813,0.0072,1.3932189899497287,4.28657011776277
CARBONATOR_PUMP,1743511157.1594088,1743511157.1594164,0.0076,1.266159249362993,4.412705696221307
CARBONATOR_PUMP,1743511157.2597334,1743511157.2597425,0.0091,1.4449453650623578,4.512710511951025
CARBONATOR_PUMP,1743511157.3600755,1743511157.3600826,0.0072,1.3279126812517492,4.631744282606584
CARBONATOR_PUMP,1743511157.4604824,1743511157.460491,0.0086,1.2902105157240735,4.732915942139832
CARBONATOR_PUMP,1743511157.5610142,1743511157.5610228,0.0086,1.3459445300568331,4.845629741977456
CARBONATOR_PUMP,1743511157.6616826,1743511157.6616895,0.0069,1.4353886754107439,4.957194567202365
CARBONATOR_PUMP,1743511157.7621045,1743511157.762111,0.0064,1.262444982007953,5.067274190768467
CARBONATOR_PUMP,1743511157.8625154,1743511157.862522,0.0064,1.2602834113979149,5.196275719557858
